Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
1st Period,Michigan State,Isaac Howard,2,High-sticking,4:00,2023-10-07-Lake Superior-Michigan State
2nd Period,Lake Superior,Bryan Huggins,2,Hitting From Behind,0:20,2023-10-07-Lake Superior-Michigan State
2nd Period,Lake Superior,Dawson Tritt,2,Holding,1:10,2023-10-07-Lake Superior-Michigan State
2nd Period,Michigan State,Artyom Levshunov,2,Slashing,15:50,2023-10-07-Lake Superior-Michigan State
2nd Period,Michigan State,Tiernan Shoudy,2,Kneeing,19:04,2023-10-07-Lake Superior-Michigan State
1st Period,Notre Dame,Maddox Fleming,2,Boarding,2:13,2023-10-07-Clarkson-Notre Dame
1st Period,Clarkson,Eric Ciccolini,2,Tripping,19:04,2023-10-07-Clarkson-Notre Dame
2nd Period,Clarkson,Ryan Taylor,2,Tripping,6:08,2023-10-07-Clarkson-Notre Dame
2nd Period,Notre Dame,Jake Boltmann,2,Boarding,14:33,2023-10-07-Clarkson-Notre Dame
2nd Period,Clarkson,Jack Judson,2,Kneeing,17:34,2023-10-07-Clarkson-Notre Dame
3rd Period,Clarkson,Eric Ciccolini,2,Slashing,17:25,2023-10-07-Clarkson-Notre Dame
3rd Period,Notre Dame,Trevor Janicke,2,Cross-Checking,19:29,2023-10-07-Clarkson-Notre Dame
1st Period,St. Lawrence,Tucker McIntosh,2,Hooking,11:57,2023-10-07-RIT-St. Lawrence
1st Period,RIT,Grady Hobbs,2,Tripping,13:57,2023-10-07-RIT-St. Lawrence
1st Period,St. Lawrence,Ty Naaykens,2,Interference,15:39,2023-10-07-RIT-St. Lawrence
2nd Period,St. Lawrence,Reilly Moran,2,Slashing,2:56,2023-10-07-RIT-St. Lawrence
2nd Period,RIT,Carter Wilkie,2,Interference,8:58,2023-10-07-RIT-St. Lawrence
3rd Period,RIT,Ryan Nicholson,2,Holding,4:35,2023-10-07-RIT-St. Lawrence
3rd Period,RIT,Tyler Mahan,2,Hooking,10:19,2023-10-07-RIT-St. Lawrence
3rd Period,RIT,Gianfranco Cassaro,2,Hooking,16:53,2023-10-07-RIT-St. Lawrence
3rd Period,RIT,Elijah Gonsalves,2,Tripping,19:55,2023-10-07-RIT-St. Lawrence
1st Period,St. Thomas,Mason Poolman,2,Tripping,1:33,2023-10-07-St. Thomas-St. Cloud State
1st Period,St. Cloud State,Dylan Anhorn,2,Interference,10:07,2023-10-07-St. Thomas-St. Cloud State
1st Period,St. Thomas,Jake Braccini,2,Tripping,12:07,2023-10-07-St. Thomas-St. Cloud State
1st Period,St. Cloud State,Adam Ingram,2,Slashing,15:22,2023-10-07-St. Thomas-St. Cloud State
1st Period,St. Cloud State,Josh Luedtke,5,Contact to the Head,19:47,2023-10-07-St. Thomas-St. Cloud State
2nd Period,St. Cloud State,Verner Miettinen,2,Hooking,1:11,2023-10-07-St. Thomas-St. Cloud State
2nd Period,St. Thomas,Lucas Wahlin,2,Slashing,10:42,2023-10-07-St. Thomas-St. Cloud State
2nd Period,St. Cloud State,Jack Rogers,2,Tripping,12:47,2023-10-07-St. Thomas-St. Cloud State
2nd Period,St. Thomas,Ryder Donovan,2,Tripping,17:31,2023-10-07-St. Thomas-St. Cloud State
2nd Period,St. Cloud State,Dylan Anhorn,2,Interference,19:29,2023-10-07-St. Thomas-St. Cloud State
3rd Period,St. Cloud State,Dylan Anhorn,2,Boarding,3:11,2023-10-07-St. Thomas-St. Cloud State
3rd Period,St. Thomas,Lucas Wahlin,2,Interference,9:57,2023-10-07-St. Thomas-St. Cloud State
3rd Period,St. Thomas,Noah Prokop,2,Cross-Checking,11:28,2023-10-07-St. Thomas-St. Cloud State
1st Period,Quinnipiac,Sam Lipkin,5,Slewfooting,6:16,2023-10-07-Boston College-Quinnipiac
1st Period,Quinnipiac,Sam Lipkin,10,Game Misconduct,6:16,2023-10-07-Boston College-Quinnipiac
1st Period,Boston College,Gabe Perreault,2,Hooking,9:23,2023-10-07-Boston College-Quinnipiac
1st Period,Quinnipiac,Charles-Alexis Legault,2,Tripping,12:18,2023-10-07-Boston College-Quinnipiac
1st Period,Boston College,BENCH,2,Too Many Players,17:42,2023-10-07-Boston College-Quinnipiac
1st Period,Boston College,Mike Posma,2,Hooking,19:50,2023-10-07-Boston College-Quinnipiac
