Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
1st Period,Michigan State,,Nicolas Muller,1,Jeremy Davidson,David Gucciardi,18:25,2023-10-07-Lake Superior-Michigan State,Lake Superior,Michigan State
2nd Period,Michigan State,5x3,Isaac Howard,1,Nicolas Muller,,1:44,2023-10-07-Lake Superior-Michigan State,Lake Superior,Michigan State
2nd Period,Michigan State,,Nash Nienhuis,1,Tommi Männistö,Tanner Kelly,7:06,2023-10-07-Lake Superior-Michigan State,Lake Superior,Michigan State
2nd Period,Lake Superior,,Tyler Williams,1,Timo Bakos,Carter Batchelder,10:23,2023-10-07-Lake Superior-Michigan State,Lake Superior,Michigan State
2nd Period,Lake Superior,PS,Harrison Roy,1,,,15:50,2023-10-07-Lake Superior-Michigan State,Lake Superior,Michigan State
3rd Period,Michigan State,,Red Savage,1,Nash Nienhuis,Joey Larson,10:48,2023-10-07-Lake Superior-Michigan State,Lake Superior,Michigan State
3rd Period,Michigan State,,Viktor Hurtig,1,Red Savage,Gavin O'Connell,15:46,2023-10-07-Lake Superior-Michigan State,Lake Superior,Michigan State
1st Period,Clarkson,,Cody Monds,1,Ryan Taylor,Anthony Romano,15:47,2023-10-07-Clarkson-Notre Dame,Clarkson,Notre Dame
2nd Period,Notre Dame,,Landon Slaggert,1,Ryan Siedem,,4:54,2023-10-07-Clarkson-Notre Dame,Clarkson,Notre Dame
3rd Period,Clarkson,,Cody Monds,2,,,4:45,2023-10-07-Clarkson-Notre Dame,Clarkson,Notre Dame
3rd Period,Clarkson,"SH, EN",Kaelan Taylor,1,Anthony Romano,,18:28,2023-10-07-Clarkson-Notre Dame,Clarkson,Notre Dame
1st Period,St. Lawrence,,Tomáš Mazura,1,Tyler Cristall,,1:54,2023-10-07-RIT-St. Lawrence,RIT,St. Lawrence
2nd Period,RIT,,Tyler Fukakusa,1,Gustav Blom,,18:37,2023-10-07-RIT-St. Lawrence,RIT,St. Lawrence
3rd Period,St. Lawrence,,Drake Burgin,1,Tomáš Mazura,Jan Lasak,2:23,2023-10-07-RIT-St. Lawrence,RIT,St. Lawrence
3rd Period,St. Lawrence,,Felikss Gavars,1,Gunnar Thoreson,Mason Waite,8:35,2023-10-07-RIT-St. Lawrence,RIT,St. Lawrence
3rd Period,RIT,,Aiden Hansen-Bukata,1,Tanner Andrew,,9:03,2023-10-07-RIT-St. Lawrence,RIT,St. Lawrence
3rd Period,St. Lawrence,PP,Drake Burgin,2,Justin Paul,Tomáš Mazura,10:48,2023-10-07-RIT-St. Lawrence,RIT,St. Lawrence
3rd Period,RIT,,Carter Wilkie,1,,,13:12,2023-10-07-RIT-St. Lawrence,RIT,St. Lawrence
1st Period,St. Cloud State,PP,Barrett Hall,1,Veeti Miettinen,Dylan Anhorn,2:41,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
1st Period,St. Thomas,,Jake Braccini,1,Mason Poolman,,4:25,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
1st Period,St. Cloud State,PP,Dylan Anhorn,1,Veeti Miettinen,Adam Ingram,13:51,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
2nd Period,St. Thomas,,Cameron Recchi,1,Luke Manning,,9:25,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
2nd Period,St. Cloud State,PP,Zach Okabe,1,Mason Salquist,Nick Portz,11:57,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
